id    name        gender      email                  phone      address        role       experience  salary

101	b pranay        M	    pranayb506@gmail.com	9381276278	ongole	      developer	      1		  50000
102	b sunny	        M	    sunny878@gmail.com	    8779876790	piduguralla	  developer	      1		  55000
103	bunny	        M	    bunny@gmail.com	        9098670987	piduguralla	  developer	      1		  60000
104	b honey	        M	    honey@gmail.com	        9098670987	ongole	      developer	      2		  65000
105	b varun	        M       varun@gmail.com	        9098670987	vijayawada	  developer	      1		  70000
106	s deva 	        M	    deva@gmail.com	        9098670987	khansaar	  developer	      3		  75000	
107	khatyayani	    F	    karthu@gmail.com	    9098670987	hyderabadh	  developer	      4		  80000
108	p evaan	        M	    evaan@gmail.com	        9098670987	hyderabad	  developer	      4		  85000			
109	p etan 	        M	    etan@gmail.com	        9098670987	vizag	      developer 	  5		  90000
110	a akhil	        M	    akhil@gmail.com	        9098670987	hyderabadh	  developer	      4	      95000
111 ojes gambheera	M	    ojes@gmail.com          9098670987	bombay	      developer	      6    	  100000
								
